text,label,threat_type,language,source_file,source_column,risk_indicators,metadata
akizungumzia suala la mwenyekiti wa nec jaji lewis makame kujiuzulu ikiwa ni pamoja na tume hiyo kuvunjwa alisema kuwa tume hiyo imeshindwa kuwa na meno kwa sababu watendaji wake wengi huteuliwa na rais jambo linalowafanya kuwa wazito kuchukua hatua dosari zinapojitokeza nyakati za uchaguzi,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
bwana tendwa aliwasihi wanachama hao na kuwataka kuwa wavumilivu katika kipindi chote UNK malalamiko yao huku yakifanyiwa kazi na kuahidi kuwa UNK katika mahala UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
naahidi kushiriki kikamilifu katika kulitekeleza hili na kulifikisha ingawa ni suala la mchakato hivyo nidhamu na uvumilivu kwenu iwe silaha alisema bwana tendwa katika hatua nyingine reuben kagaruki anaripoti kuwa mwanachama wa cuf na wakili wa kujitegemea profesa abdalla safari alisema maandamano yanayofanywa na cuf ni uhuni wa kisiasa kwa kuwa hayawezi kusaidia kupatikana kwa tume huru ya uchaguzi,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
asema kila mtu ana haki kugombea hata yeye akitaka chiligati tumepokea maoni UNK na wastaafu makalla UNK jaji warioba adai haoni mema ya jk katibu mkuu wa chama cha mapinduzi bwana yusuf makamba amesema ni ruksa kwa waziri mkuu mstaafu daktari salim ahmed salim kujitosa kwenye kinyangganyiro cha urais kupitia chama hicho mwakani kama anajisikia kufanya hivyo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kauli ya makamba UNK na iliyowahi kutolewa na makamu mwenyekiti wa chama hicho pius msekwa kuwa kila mwanachama anaruhusiwa kuwania nafasi hiyo ingawa kwa utaratibu UNK ccm ni kumpisha rais aliyeko madarakani kumalizia kipindi chake bila kupingwa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema ushahidi uko wazi kwani mbunge wa maswa bwana john shibuda tayari ametangaza azma yake kugombea nafasi hiyo na UNK kwa hilo wala UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
bwana makalla alidai kwamba kwa muda mrefu matamshi ya jaji warioba yamekuwa UNK kuilaumu serikali ya rais jakaya kikwete jambo linalochangia wananchi kujenga chuki,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kauli zake zimeelekea siku zote kutaka kuwaonesha watanzania kuwa serikali ya awamu ya nne haijafanya jambo hata moja jema alisema bwana makalla alidai kuwa ni vigumu mwanasiasa huyo kusifia mafanikio ya serikali ya awamu ya nne kwani dhamiri UNK kuwa hakupenda mgombea wake UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
UNK ni kwa kiasi gani yeye alipambana na rushwa na UNK ni namna gani tume yake UNK hatimaye ndugu UNK kiula UNK kwa ushauri wake na matokeo yake kiula UNK kesi,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
aliwataka watanzania kuendelea kuunga mkono jitihada za serikali ya ccm na rais kikwete na kuchukulia kauli za jaji warioba kama ni za ubinafsi zenye harufu ya makundi ya urais mwaka ishirini sifuri tano akizungumzia kauli ya daktari salim mwanasheria wa chadema bwana tindu lissu alisema inadhihirisha kuwa ndani ya chama hicho kuna nguzo isiyo salama,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kauli hiyo siyo ya kupuuza atakuwa UNK UNK na kauli utendaji wake alisema bwana lissu,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
aliulizwa na wananchi UNK ingekuwa aibu kwa rais kuulizwa vitu ikaonekana hafahamu alisema na kuongeza ni lazima kesi kubwa UNK nchi UNK leo waziri hawezi kufikishwa mahakamani rais akawa hafahamu dpp kama anajua kitu kikubwa lazima UNK na rais ili aone kama kuna tatizo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema kila kiongozi ana stahili yake ya UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alipoulizwa kama anaungana na kauli ya jaji warioba kuwa washauri wa rais UNK vizuri bwana lisu alijibu inawezekana hana washauri wazuri au UNK inawezekana anashauriwa vizuri UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kazi inakwenda vizuri na kesho mkuu wa majeshi anakuja UNK kuangalia jinsi kazi inavyokwenda kilisema chanzo hicho,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema sasa watu wote wameanza kufanya kazi kwa bidii kubwa kutokana na kuanza kupewa huduma za msingi ambazo awali walikuwa UNK na hivyo katika siku ya jana UNK kupata risasi sita aina ya smg na flora amon dodoma polisi mkoani hapa wanamshikilia bwana maneno UNK mkazi wa kijiji cha msanga wilayani chamwino kwa tuhuma za ubakaji wa wanawake kumi na mbili wakiwamo wanafunzi,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema siku za hivi karibuni kijana huyo UNK wanawake kumi na moja wakiwamo wanafunzi watatu wa kijiji hicho ambapo juzi ndipo UNK kumwingilia mama huyo na kukamatwa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mtuhumiwa alipohojiwa kuhusiana na tuhuma hizo alikiri kutenda kosa hilo ambapo alidai alipewa dawa hiyo na mama yake mzazi ambayo huwa UNK mkononi kama UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
pia katika tukio lingine bwana rwambow amesema UNK watu wawili kwa tuhuma za kumbaka bibi kizee mwenye umri wa miaka sitini katika eneo la UNK UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
aliwataja watu waliokamatwa katika tukio hilo lililotokea juzi saa nane usiku kuwa ni bwana UNK juma na bwana UNK marwa ambaye umri wake UNK mara moja,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
hatma ya watendaji wa mamlaka ya ustawishaji makao makuu wanaotuhumiwa kupokea rushwa na UNK wananchi kwa uwezo wao wa kifedha ipo mkononi mwa waziri mkuu mizengo pinda,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
hatua hiyo UNK jana baada ya tume iliyoundwa na bodi ya mamlaka hiyo kukabidhi taarifa yake iliyosheheni vielelezo kwa waziri wa nchi ofisi ya waziri mkuu bwana philip marmo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
akikabidhi taarifa hiyo ya vitabu vitabu kwa marmo mwenyekiti wa tume hiyo bibi UNK bidya alisema tume yake imefanya kazi kama ilivyoagizwa kwa muda wa siku ishirini na moja na kubaini mambo mbalimbali ambayo UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
habari zilizolifikia majira tangu juzi zinaeleza kwamba tume hiyo imebaini mambo mengi yasiyofaa yakiwa na vielelezo ambavyo vinaweza kutumika kama ushahidi dhidi ya baadhi ya watendaji wa cda hasa kuhusu suala la viwanja vya wazi na vya michezo pamoja na minara ya simu,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
bwana marmo ambaye pia ni mwenyekiti wa bodi ya cda aliwataka wananchi watambue kwamba serikali UNK bali UNK kazi malalamiko yao juu ya cda marmo UNK kilichomo ndani ya taarifa hiyo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kwa sasa siwezi kueleza kwa kuwa tume UNK na bodi ya wakurugenzi wa cda na mimi ni mwenyekiti tu mpaka UNK hii taarifa kwenye bodi ili iamue nini cha kufanya alisema,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
katibu mkuu wa chama cha wananchi maalim seif sharif hamad UNK tume ya uchaguzi ya zanzibar kuwa UNK na uchafuzi wa uchaguzi na sio usimamizi wa uchaguzi kama ambavyo UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alidai tume hiyo UNK vitambulisho hivyo kama kigezo cha mtu kuandikishwa kwa kuwa idadi ya waliopewa vitambulisho hivyo na wale walioandikishwa na tume hiyo UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
unapaswa kuifahamu hoja yetu kwamba wananchi UNK zoezi hili ambalo tume yako imelipa jina la uboreshaji daftari la kudumu la wapiga kura ni kwa sababu wanafahamu kwamba ni mwendelezo wa uchafuzi na kwamba wewe na tume yako UNK uchafuzi wa haki ya wazanzibari alisema maalim seif,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
suala lililopo ni ccm kutekeleza UNK na sio kama UNK wenzetu kwa kulirudisha jambo hili kwa wanachi ili UNK maamuzi alisema,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
ffu apigwa nondo UNK damu,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
viongozi wa cuf watiwa mbaroni eneo la njiapanda ya segera wilayani handeni mkoani tanga jana UNK uwanja wa vita kwa saa kadhaa baada ya wakazi wa vijiji jirani kufunga barabara kuu ya chalinze segera kwa zaidi ya saa sita kupinga hatua ya kubomolewa vibanda vyao vya biashara kwa lengo la kumpisha mwekezaji mwenye asili ya UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
vurugu hizo zilisababisha mkazi mmoja wa kijiji cha michungwani bwana omari juma kuuawa kwa majeraha ya risasi huku askari wa kikosi cha kutuliza ghasia namba d ishirini sifuri nne UNK sajini ramadhani kujeruhiwa vibaya baada ya kupigwa nondo kichwani na wananchi wenye hasira,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
walisema hatua ya UNK vibanda UNK kwa kiasi kikubwa uchumi wao kwani eneo hilo UNK kuwaingizia kipato,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
UNK na gazeti hili katika hospitali ya magunga wilayani korogwe mkuu wa upelelezi mkoa wa tanga UNK mohamed alithibitisha kutokea kifo hicho na kuumia kwa askari huyo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema mwananchi huyo alifariki dunia baada ya gari ya benki lililokuwa UNK fedha kutoka tanga kwenda dar es salaam kufika eneo la segera na kukuta mkusanyiko huo mkubwa wa watu na magogo barabarani huku baadhi ya wananchi katika vurugu hizo wakidaiwa UNK mawe gari hilo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kutokana na kamata kamata hiyo baadhi ya wananchi wa eneo hilo waliingia mafichoni kwa muda UNK kukamatwa baada ya hali ya usalama kutokuwa nzuri siku ya jana,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alipotakiwa kueleza sababu za mgogoro huo alisema hapa hakuna mgogoro ni uhuni kwa sababu kama mgogoro wa kiwanja UNK na mahakama wao wanajua lakini wanafanya uhuni alieleza kuwa mtu huyo aliyeuawa kifo chake UNK na ffu bali ni wale wa benki waliokuwa UNK kutokana na UNK huo mkubwa ili UNK fedha hizo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
aliongeza kuwa tayari mahakama ilishatoa uamuzi kuwa wafanyabiashara hao waondoke katika eneo hilo lakini wakaendelea UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kama kweli kuna tatizo hakuna kiongozi yeyote wa kijiji aliyekuja kunieleza chochote tangu nilipofika lakini kama UNK ya msingi UNK taratibu zinazostahili sio kufunga barabara alisema kauli za hivi karibuni za waziri mkuu mizengo pinda kuwa watanzania waache kununua suti kwa sababu zina gharama kubwa na ile ya kutaka viongozi waandamizi kuacha kununua magari ya kifahari UNK mjadala na upinzani mkubwa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mbunge wa karatu daktari wilbroad slaa alimtaka pinda kuwa waziri mkuu mtendaji na siyo UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
sasa hivi hata bwana maji UNK anakwenda kukagua bomba akiwa amevaa suti na ndio maana mimi UNK hata siku moja nikiwa nimevaa suti UNK UNK wangu na kama wangekuwa wanaruhusu ningekuwa UNK hata bungeni alisema,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mbunge wa viti maalum bibi anna abdallah aliunga mkono kauli ya bwana pinda akisema kuwa wanaovaa suti sehemu UNK UNK kama weu na ndio maana kazi nyingi zina mavazi yake rasmi,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
kila kazi ina miiko yake sisemi kuwa watu wasiwe nadhifu ni vema turudi UNK ila sijaona mbunge anayekwenda kuwatembelea wananchi wake akiwa amevaa suti labda kwa dar es salaam ila ninachoomba kuwepo vazi la kazi na rasmi alisema,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
naye mbunge wa ilala bwana mussa hassan zungu akizungumzia magari ya kifahari alisema kuwa suala hilo aliwahi kulipigia kelele bungeni na kwamba anashangazwa sana kuona kiongozi akiwa ametinga kwenye gari kubwa la kifahari akienda jimboni huku wananchi wake wakiwa hawana mbele wala nyuma,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
lakini bibi halima mdee ambaye ni mbunge wa viti maalum alisema umaskini wa watanzania hauwezi kwisha kwa UNK suti kwani wanaovaa vazi hilo ni matajiri na viongozi ambao ni sehemu ndogo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
nashangaa kusikia waziri mkuu kusema kuwa umaskini unachangiwa na kuvaa suti hii sio kweli kwani UNK wa vazi hilo hawajafika watu mbili sifuri sifuri sifuri kinachotakiwa aangalie kitu ambacho kinasababisha umaskini na sio hili UNK alisema bibi mdee,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema kuwa kama pinda anataka wananchi wavae mavazi mengine serikali inatakiwa UNK viwanda vya kutengeneza nguo ili watanzania UNK nguo kutoka nje zikiwemo suti ambazo anasema zinauzwa kwa gharama kubwa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
chukua hatua kwa kweli sisi ndio UNK mikoani na tunaona watanzania mavazi UNK ni ya kawaida ikiwemo mitumba ambayo wanamudu gharama zake alisema bibi mdee,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
naye mkazi wa jiji bwana UNK mdoe alisema uvaaji wa suti umetokana na ukuaji wa sayansi na teknolojia na watu wameanza kuiga vitu kutoka nchi za magharibi vikiwemo na UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
imeandikwa na gladness mboma arusha rehema mohamed na rehema mwakasese dar asema lengo ni kutaka kulinda maslahi yao adai huo ni udhaifu dawa yake UNK waziri wa nchi ofisi ya waziri mkuu bwana philip marmo amekiri kuwapo kwa kasoro za kiuongozi katika serikali ya tanzania ikiwamo ile ya matajiri kuwa na msukumo mkubwa katika kuweka viongozi madarakani ili kulinda maslahi binafsi,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema kuwa muswada wa sheria hiyo unatarajiwa kuchapishwa wiki ijayo kwenye gazeti la serikali kupitia kwa mpiga chapa mkuu wa serikali ili watu UNK na kuupitia huku ukisubiri kupelekwa kusomwa kwa mara ya kwanza bungeni katika mkutano ujao kuanzia oktoba ishirini na saba mwaka huu,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema sheria hiyo mpya itawabana wagombea wa kila chama cha siasa kuonesha viwango halali vya fedha UNK katika kipindi chote cha uchaguzi hivyo kuepusha mianya ya matajiri kuendelea kuivuruga serikali katika kuwania madaraka,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alihoji bwana pinda na kuongeza upatu unaoeneshwa na deci haujawahi kufanikiwa sehemu yoyote duniani ni mfumo uliojaa ujanja ujanja mwisho wa siku watu UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema hadi sasa deci ina matawi arobaini na sita katika mikoa kumi na nane nchini na jumla ya wanachama mia nne na ishirini na tatu mia nne na sabini na sita amana zao zikiwa jumla ya shilingi bilioni kumi na tatu sabini na tano wakati taarifa za mabenki zinaonesha kampuni hiyo ina shilingi bilioni moja themanini na tatu tu,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
ukilinganisha sehemu kubwa ya fedha za deci UNK nje mfumo wa benki maana yake deci ikifungwa leo na mali zake zote kukusanywa hazitoshi kuwalipa wanachama wake alisema na kusisitiza kuwa uhai wa deci unategemea idadi ya wanachama wapya,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
UNK mwamba watu wote waligeuka na kuilaumu serikali jambo UNK machafuko makubwa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema serikali imeunda sekreterieti inayojumuisha bot polisi na soko la mitaji kuchunguza deci na UNK shughuli hiyo na kujua ukubwa wa tatizo hatua za haraka zitachukuliwa,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mfumo huu ni kinyume cha sheria zetu sasa kama ni kinyume cha sheria vyombo vipo ni lazima sekreterieti hiyo UNK na hatua zichukuliwe alisema na kuongeza upatu huu si jambo ambalo katika ngazi ya serikali tunaweza kusema UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
upatu huu UNK na wajanja wajanja na hakuna cha maono wala UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
UNK bot kwa kushindwa kuchukua hatua mapema dhidi ya deci kwani alisema yalikuwepo mawasiliano ya barua ya muda mrefu kati ya chombo hicho kuitaka deci kutoa maelezo ya kukiuka malengo ya usajili wake lakini UNK majibu,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
naye reuben kagaruki anaripoti kuwa wakati bot ikiendelea kuwahadharisha wana upatu wa deci kuwa wanahatarisha mitaji yao wateja hao UNK kiasi cha kufika makao makuu ya kampuni hiyo usiku wa manane kwa ajili ya kuwahi kupanda na kuvuna ili kukwepa msongamano wa watu,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema utaratibu huo mpya UNK kufuatia kuongezeka kwa wateja wanaokwenda kuvuna tofauti na ilivyokuwa kipindi cha nyuma,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
awali ofisa huyo wa deci alizuiwa na wateja alipotaka kuondoka ofisi za mabibo huku wakishinikiza UNK utaratibu utakaotumika kuvuna na kupanda kutokana na kuongezeka kwa UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
ninyi waandishi wa habari UNK na serikali UNK,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
tumefanikiwa kwa asilimia tisini na tano kuwafikia walengwa wa huduma hii na hasa yule UNK UNK mwenye kipato cha chini ambaye hawezi UNK katika benki ya aina yoyote alisema mmoja wa watendaji wa tawi la mbeya aliyejitambulisha kwa jina la brother jackson aliyedai anazungumza kwa niaba ya meneja wa tawi hilo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
akizungumza na mwandishi wa gazeti hili juzi ofisini mwake mjini bunda mkuu wa kikosi cha kudhibiti ujangili kanda ya serengeti bwana hassan nkussa alisema watu hao walikamatwa hivi karibuni katika hifadhi hiyo wakitumia gari aina ya toyota pick up lenye namba za usajili UNK elfu sita na mia tatu na sitini na sita mali ya halmashauri hiyo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
mkurugenzi wa halmashauri ya jiji la mwanza bwana wilson kabwe alipoulizwa ni nani aliruhusu gari hilo kwenda huko alimwambia mwandishi wa habari hizi aende UNK mamlaka UNK na kumshangaa kwa nini UNK suala hilo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
alisema kuwa kama mabunge hayo hayatakuwa makini katika kutekeleza majukumu yao yanaweza kupelekea mazingira yasiyo na matumaini kwa vizazi vijavyo hivyo UNK kutekeleza majukumu yao na si vinginevyo,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
hali hii inapaswa UNK na wanachama wote wa cpa zikiwamo nchi masikini na tajiri ili kuimarisha ustawi wa maendeleo ya mataifa husika ikiwa ni pamoja na kuhakikisha UNK mikakati na kutatua changamoto mbalimbali zinazokabili nchi hizo alisema,normal,normal,swahili,Grooming Swahili Data sets.csv,TEXT,,
